id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
235/55R17 103V XL Nokian WR Snowproof P ,Шина Nokian 235/55R17 103V XL Nokian WR Snowproof P  розмір 235/55R17. Виробник: Фінляндія,Фінляндія,2424,Passenger,SM000006963,2,6383,103V,Nokian,XL Nokian WR Snowproof P,235.0,55.0,R,17.0,/,103,V,
235/55R17 103V XL TIGAR WINTER FR,Шина TIGAR 235/55R17 103V XL TIGAR WINTER FR розмір 235/55R17. Виробник: Сербія,Сербія,4524,Passenger,SM000006432,6,3491,103V,TIGAR,XL TIGAR WINTER FR,235.0,55.0,R,17.0,/,103,V,
235/55R17 99T Nexen WinGuard ice 3 ,Шина Nexen 235/55R17 99T Nexen WinGuard ice 3  розмір 235/55R17. Виробник: Корея,Корея,824,Passenger,SM000017606,12,4358,99T,Nexen,WinGuard ice 3,235.0,55.0,R,17.0,/,99,T,
245/45R17 99V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 245/45R17 99V XL Nexen WinGuard Sport 2 WU7 FR розмір 245/45R17. Виробник: Корея,Корея,2024,Passenger,SM000003458,4,4809,99V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,245.0,45.0,R,17.0,/,99,V,
225/40R18 92V XL Nokian WR Snowproof P FR,Шина Nokian 225/40R18 92V XL Nokian WR Snowproof P FR розмір 225/40R18. Виробник: Фінляндія,Фінляндія,5223,Passenger,SM000015945,6,4620,92V,Nokian,XL Nokian WR Snowproof P FR,225.0,40.0,R,18.0,/,92,V,
225/40R18 92V XL TIGAR WINTER FR,Шина TIGAR 225/40R18 92V XL TIGAR WINTER FR розмір 225/40R18. Виробник: Сербія,Сербія,5023,Passenger,SM000008832,12,2993,92V,TIGAR,XL TIGAR WINTER FR,225.0,40.0,R,18.0,/,92,V,
225/45R18 95V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 225/45R18 95V XL Nexen WinGuard Sport 2 WU7 FR розмір 225/45R18. Виробник: Корея,Корея,2323,Passenger,SM000003459,12,4195,95V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,225.0,45.0,R,18.0,/,95,V,
225/50R18 95H Michelin X-Ice XI3 ZP ,Шина Michelin 225/50R18 95H Michelin X-Ice XI3 ZP  розмір 225/50R18. Виробник: Італія,Італія,2324,Passenger,SM000000222,4,9713,95H,Michelin,X-Ice XI3 ZP,225.0,50.0,R,18.0,/,95,H,
225/50R18 99R XL Nokian Hakkapeliitta R5 ,Шина Nokian 225/50R18 99R XL Nokian Hakkapeliitta R5  розмір 225/50R18. Виробник: Фінляндія,Фінляндія,4824,Passenger,SM000017644,8,8216,99R,Nokian,XL Nokian Hakkapeliitta R5,225.0,50.0,R,18.0,/,99,R,
225/50R18 99V XL Triangle SnowLink Trin PL02 FR,Шина Triangle 225/50R18 99V XL Triangle SnowLink Trin PL02 FR розмір 225/50R18. Виробник: Китай,Китай,3724,Passenger,SM000012086,4,3749,99V,Triangle,XL Triangle SnowLink Trin PL02 FR,225.0,50.0,R,18.0,/,99,V,
235/40R18 91T Federal Himalaya WS2 пш FR,Шина Federal 235/40R18 91T Federal Himalaya WS2 пш FR розмір 235/40R18. Виробник: Тайвань,Тайвань,2021,Passenger,SM000009576,4,2678,91T,Federal,Himalaya WS2 пш FR,235.0,40.0,R,18.0,/,91,T,
235/40R18 95T Hankook Winter I*Cept iZ2 W616 FR,Шина Hankook 235/40R18 95T Hankook Winter I*Cept iZ2 W616 FR розмір 235/40R18. Виробник: Корея,Корея,2923,Passenger,SM000015654,2,6668,95T,Hankook,Winter I*Cept iZ2 W616 FR,235.0,40.0,R,18.0,/,95,T,
235/40R18 95V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 235/40R18 95V XL Nexen WinGuard Sport 2 WU7 FR розмір 235/40R18. Виробник: Корея,Корея,2823,Passenger,SM000017562,6,5234,95V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,235.0,40.0,R,18.0,/,95,V,
235/40R18 95V XL Nokian WR Snowproof P FR,Шина Nokian 235/40R18 95V XL Nokian WR Snowproof P FR розмір 235/40R18. Виробник: Фінляндія,Фінляндія,2224,Passenger,SM000006965,4,6689,95V,Nokian,XL Nokian WR Snowproof P FR,235.0,40.0,R,18.0,/,95,V,
235/45R18 98T XL Nexen WinGuard WinSpike 3 пш FR,Шина Nexen 235/45R18 98T XL Nexen WinGuard WinSpike 3 пш FR розмір 235/45R18. Виробник: Корея,Корея,1724,Passenger,SM000017624,8,4977,98T,Nexen,XL Nexen WinGuard WinSpike 3 пш FR,235.0,45.0,R,18.0,/,98,T,
245/40R18 97T XL Nexen Winguard Ice Plus WH43 FR,Шина Nexen 245/40R18 97T XL Nexen Winguard Ice Plus WH43 FR розмір 245/40R18. Виробник: Корея,Корея,1924,Passenger,SM000017588,4,5544,97T,Nexen,XL Nexen Winguard Ice Plus WH43 FR,245.0,40.0,R,18.0,/,97,T,
245/40R18 97T XL Nexen WinGuard WinSpike 3 пш FR,Шина Nexen 245/40R18 97T XL Nexen WinGuard WinSpike 3 пш FR розмір 245/40R18. Виробник: Корея,Корея,1924,Passenger,SM000017590,4,5198,97T,Nexen,XL Nexen WinGuard WinSpike 3 пш FR,245.0,40.0,R,18.0,/,97,T,
245/40R18 97V XL Nokian WR Snowproof P FR,Шина Nokian 245/40R18 97V XL Nokian WR Snowproof P FR розмір 245/40R18. Виробник: Фінляндія,Фінляндія,223,Passenger,SM000015948,3,5723,97V,Nokian,XL Nokian WR Snowproof P FR,245.0,40.0,R,18.0,/,97,V,
245/45R18 100T XL Hankook Winter I*Cept iZ2 W616 FR,Шина Hankook 245/45R18 100T XL Hankook Winter I*Cept iZ2 W616 FR розмір 245/45R18. Виробник: Корея,Корея,3023,Passenger,SM000015655,2,6699,100T,Hankook,XL Hankook Winter I*Cept iZ2 W616 FR,245.0,45.0,R,18.0,/,100,T,
245/45R18 100V XL Laufenn I FIT+ LW31 FR,Шина Laufenn 245/45R18 100V XL Laufenn I FIT+ LW31 FR розмір 245/45R18. Виробник: Угорщина,Угорщина,4623,Passenger,SM000017087,4,4195,100V,Laufenn,XL Laufenn I FIT+ LW31 FR,245.0,45.0,R,18.0,/,100,V,
245/45R18 100V XL Michelin Pilot Alpin 5 FR,Шина Michelin 245/45R18 100V XL Michelin Pilot Alpin 5 FR розмір 245/45R18. Виробник: Іспанія,Іспанія,3924,Passenger,SM000010151,2,8348,100V,Michelin,XL Michelin Pilot Alpin 5 FR,245.0,45.0,R,18.0,/,100,V,
245/45R18 100V XL Sava Eskimo HP 2 ,Шина Sava 245/45R18 100V XL Sava Eskimo HP 2  розмір 245/45R18. Виробник: Німеччина,Німеччина,2223,Passenger,SM000017405,4,4699,100V,Sava,XL Sava Eskimo HP 2,245.0,45.0,R,18.0,/,100,V,
245/45R18 100V XL TIGAR WINTER FR,Шина TIGAR 245/45R18 100V XL TIGAR WINTER FR розмір 245/45R18. Виробник: Сербія,Сербія,2524,Passenger,SM000000192,4,3754,100V,TIGAR,XL TIGAR WINTER FR,245.0,45.0,R,18.0,/,100,V,
245/50R18 104T XL Goodyear UltraGrip ICE ARCTIC шип FR,Шина Goodyear 245/50R18 104T XL Goodyear UltraGrip ICE ARCTIC шип FR розмір 245/50R18. Виробник: Польща,Польща,2021,Passenger,SM000005636,1,6038,104T,Goodyear,XL Goodyear UltraGrip ICE ARCTIC шип FR,245.0,50.0,R,18.0,/,104,T,
255/45R18 103V XL Sailun Ice Blazer Alpine EVO 1 FR,Шина Sailun 255/45R18 103V XL Sailun Ice Blazer Alpine EVO 1 FR розмір 255/45R18. Виробник: Китай,Китай,2824,Passenger,SM000012121,8,3999,103V,Sailun,XL Sailun Ice Blazer Alpine EVO 1 FR,255.0,45.0,R,18.0,/,103,V,
275/45R18 107V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 275/45R18 107V XL Nexen WinGuard Sport 2 WU7 FR розмір 275/45R18. Виробник: Корея,Корея,1924,Passenger,SM000017592,4,6820,107V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,275.0,45.0,R,18.0,/,107,V,
225/45R19 96V XL Nokian WR Snowproof P FR,Шина Nokian 225/45R19 96V XL Nokian WR Snowproof P FR розмір 225/45R19. Виробник: Фінляндія,Фінляндія,3223,Passenger,SM000006296,4,7245,96V,Nokian,XL Nokian WR Snowproof P FR,225.0,45.0,R,19.0,/,96,V,
235/35R19 91H XL Michelin X-Ice Snow FR,Шина Michelin 235/35R19 91H XL Michelin X-Ice Snow FR розмір 235/35R19. Виробник: Угорщина,Угорщина,1624,Passenger,SM000013645,2,10395,91H,Michelin,XL Michelin X-Ice Snow FR,235.0,35.0,R,19.0,/,91,H,
245/35R19 93W XL Michelin Pilot Alpin 5 FR,Шина Michelin 245/35R19 93W XL Michelin Pilot Alpin 5 FR розмір 245/35R19. Виробник: Італія,Італія,3524,Passenger,SM000013869,2,14012,93W,Michelin,XL Michelin Pilot Alpin 5 FR,245.0,35.0,R,19.0,/,93,W,
245/40R19 98T XL Nokian Hakkapeliitta R5 FR,Шина Nokian 245/40R19 98T XL Nokian Hakkapeliitta R5 FR розмір 245/40R19. Виробник: Фінляндія,Фінляндія,424,Passenger,SM000006566,2,9559,98T,Nokian,XL Nokian Hakkapeliitta R5 FR,245.0,40.0,R,19.0,/,98,T,
245/40R19 98V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 245/40R19 98V XL Nexen WinGuard Sport 2 WU7 FR розмір 245/40R19. Виробник: Корея,Корея,2224,Passenger,SM000015812,8,7324,98V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,245.0,40.0,R,19.0,/,98,V,
245/45R19 102V XL Kleber Krisalp HP3 FR,Шина Kleber 245/45R19 102V XL Kleber Krisalp HP3 FR розмір 245/45R19. Виробник: Румунія,Румунія,3324,Passenger,SM000015382,8,7954,102V,Kleber,XL Kleber Krisalp HP3 FR,245.0,45.0,R,19.0,/,102,V,
255/35R19 96V WESTLAKE Z-507 Zuper Snow FR,Шина WESTLAKE 255/35R19 96V WESTLAKE Z-507 Zuper Snow FR розмір 255/35R19. Виробник: Китай,Китай,3024,Passenger,SM000017515,12,3339,96V,WESTLAKE,Z-507 Zuper Snow FR,255.0,35.0,R,19.0,/,96,V,
255/40R19 100T XL Nokian Hakkapeliitta R5 FR,Шина Nokian 255/40R19 100T XL Nokian Hakkapeliitta R5 FR розмір 255/40R19. Виробник: Фінляндія,Фінляндія,4423,Passenger,SM000017478,6,8348,100T,Nokian,XL Nokian Hakkapeliitta R5 FR,255.0,40.0,R,19.0,/,100,T,
255/45R19 104V XL Nokian WR Snowproof P FR,Шина Nokian 255/45R19 104V XL Nokian WR Snowproof P FR розмір 255/45R19. Виробник: Фінляндія,Фінляндія,5223,Passenger,SM000015461,12,8006,104V,Nokian,XL Nokian WR Snowproof P FR,255.0,45.0,R,19.0,/,104,V,
275/35R19 100V XL Michelin Pilot Alpin 5 * FR,Шина Michelin 275/35R19 100V XL Michelin Pilot Alpin 5 * FR розмір 275/35R19. Виробник: Франція,Франція,3724,Passenger,SM000014273,2,15750,100V,Michelin,XL Michelin Pilot Alpin 5 * FR,275.0,35.0,R,19.0,/,100,V,
245/35R20 95V XL Michelin Pilot Alpin 5 NA2 FR,Шина Michelin 245/35R20 95V XL Michelin Pilot Alpin 5 NA2 FR розмір 245/35R20. Виробник: Франція,Франція,4024,Passenger,SM000016506,2,16170,95V,Michelin,XL Michelin Pilot Alpin 5 NA2 FR,245.0,35.0,R,20.0,/,95,V,
255/40R20 101V XL Michelin Pilot Alpin 4 MO FR,Шина Michelin 255/40R20 101V XL Michelin Pilot Alpin 4 MO FR розмір 255/40R20. Виробник: Угорщина,Угорщина,3624,Passenger,SM000000229,2,12952,101V,Michelin,XL Michelin Pilot Alpin 4 MO FR,255.0,40.0,R,20.0,/,101,V,
275/55R20 117R XL Nokian Hakkapeliitta R5 SUV ,Шина Nokian 275/55R20 117R XL Nokian Hakkapeliitta R5 SUV  розмір 275/55R20. Виробник: Фінляндія,Фінляндія,4722,Passenger,SM000017469,2,8138,117R,Nokian,XL Nokian Hakkapeliitta R5 SUV,275.0,55.0,R,20.0,/,117,R,
255/35R21 98W XL Michelin Pilot Alpin 5 FR,Шина Michelin 255/35R21 98W XL Michelin Pilot Alpin 5 FR розмір 255/35R21. Виробник: Угорщина,Угорщина,4024,Passenger,SM000003333,2,14438,98W,Michelin,XL Michelin Pilot Alpin 5 FR,255.0,35.0,R,21.0,/,98,W,
165/65R14 79T Sava ALL WEATHER ,Шина Sava 165/65R14 79T Sava ALL WEATHER  розмір 165/65R14. Виробник: Польща,Польща,823,Passenger,SM000013258,1,1575,79T,Sava,ALL WEATHER,165.0,65.0,R,14.0,/,79,T,
185/60R14 82H Sailun Atrezzo 4 Seasons FR,Шина Sailun 185/60R14 82H Sailun Atrezzo 4 Seasons FR розмір 185/60R14. Виробник: Китай,Китай,2124,Passenger,SM000017541,8,1964,82H,Sailun,Atrezzo 4 Seasons FR,185.0,60.0,R,14.0,/,82,H,
185/65R14 86H Goodyear Vector 4 Seasons G3 ,Шина Goodyear 185/65R14 86H Goodyear Vector 4 Seasons G3  розмір 185/65R14. Виробник: Польща,Польща,5121,Passenger,SM000012232,1,1838,86H,Goodyear,Vector 4 Seasons G3,185.0,65.0,R,14.0,/,86,H,
185/65R14 86T Sailun Atrezzo 4 Seasons FR,Шина Sailun 185/65R14 86T Sailun Atrezzo 4 Seasons FR розмір 185/65R14. Виробник: Китай,Китай,2124,Passenger,SM000007102,8,1985,86T,Sailun,Atrezzo 4 Seasons FR,185.0,65.0,R,14.0,/,86,T,
185/60R15 88H XL Sailun Atrezzo 4 Seasons FR,Шина Sailun 185/60R15 88H XL Sailun Atrezzo 4 Seasons FR розмір 185/60R15. Виробник: Китай,Китай,2524,Passenger,SM000004710,4,2079,88H,Sailun,XL Sailun Atrezzo 4 Seasons FR,185.0,60.0,R,15.0,/,88,H,
185/65R15 88T Sailun Atrezzo 4 Seasons FR,Шина Sailun 185/65R15 88T Sailun Atrezzo 4 Seasons FR розмір 185/65R15. Виробник: Китай,Китай,4723,Passenger,SM000007103,2,1964,88T,Sailun,Atrezzo 4 Seasons FR,185.0,65.0,R,15.0,/,88,T,
195/65R15 91T Sailun Atrezzo 4 Seasons FR,Шина Sailun 195/65R15 91T Sailun Atrezzo 4 Seasons FR розмір 195/65R15. Виробник: Китай,Китай,4323,Passenger,SM000008457,6,2126,91T,Sailun,Atrezzo 4 Seasons FR,195.0,65.0,R,15.0,/,91,T,
215/60R16 99H XL Sailun Atrezzo 4 Seasons FR,Шина Sailun 215/60R16 99H XL Sailun Atrezzo 4 Seasons FR розмір 215/60R16. Виробник: Китай,Китай,4123,Passenger,SM000007109,6,2757,99H,Sailun,XL Sailun Atrezzo 4 Seasons FR,215.0,60.0,R,16.0,/,99,H,
205/50R17 93W XL Laufenn G FIT 4S LH71 FR,Шина Laufenn 205/50R17 93W XL Laufenn G FIT 4S LH71 FR розмір 205/50R17. Виробник: Угорщина,Угорщина,924,Passenger,SM000016810,4,3404,93W,Laufenn,XL Laufenn G FIT 4S LH71 FR,205.0,50.0,R,17.0,/,93,W,
135/80R13 74T XL Laufenn G FIT EQ+ LK41 ,Шина Laufenn 135/80R13 74T XL Laufenn G FIT EQ+ LK41  розмір 135/80R13. Виробник: Угорщина,Угорщина,324,Passenger,SM000016347,4,1454,74T,Laufenn,XL Laufenn G FIT EQ+ LK41,135.0,80.0,R,13.0,/,74,T,
155/70R13 75T GRENLANDER L-GRIP16 ,Шина GRENLANDER 155/70R13 75T GRENLANDER L-GRIP16  розмір 155/70R13. Виробник: Китай,Китай,224,Passenger,SM000013265,2,1134,75T,GRENLANDER,L-GRIP16,155.0,70.0,R,13.0,/,75,T,
155/80R13 79T Laufenn G FIT EQ+ LK41 ,Шина Laufenn 155/80R13 79T Laufenn G FIT EQ+ LK41  розмір 155/80R13. Виробник: Угорщина,Угорщина,124,Passenger,SM000016923,4,1638,79T,Laufenn,G FIT EQ+ LK41,155.0,80.0,R,13.0,/,79,T,
175/70R13 82T Sailun Atrezzo Eco ,Шина Sailun 175/70R13 82T Sailun Atrezzo Eco  розмір 175/70R13. Виробник: Китай,Китай,5023,Passenger,SM000006831,2,1517,82T,Sailun,Atrezzo Eco,175.0,70.0,R,13.0,/,82,T,
185/70R13 86T GRENLANDER COLO H01 ,Шина GRENLANDER 185/70R13 86T GRENLANDER COLO H01  розмір 185/70R13. Виробник: Китай,Китай,4323,Passenger,SM000013551,4,1523,86T,GRENLANDER,COLO H01,185.0,70.0,R,13.0,/,86,T,
155/65R14 75T Sailun Atrezzo Eco ,Шина Sailun 155/65R14 75T Sailun Atrezzo Eco  розмір 155/65R14. Виробник: Китай,Китай,4523,Passenger,SM000016155,4,1397,75T,Sailun,Atrezzo Eco,155.0,65.0,R,14.0,/,75,T,
165/65R14 79T GRENLANDER COLO H01 ,Шина GRENLANDER 165/65R14 79T GRENLANDER COLO H01  розмір 165/65R14. Виробник: Китай,Китай,823,Passenger,SM000014038,4,1344,79T,GRENLANDER,COLO H01,165.0,65.0,R,14.0,/,79,T,
165/70R14 81T Sailun Atrezzo Eco ,Шина Sailun 165/70R14 81T Sailun Atrezzo Eco  розмір 165/70R14. Виробник: Китай,Китай,3823,Passenger,SM000007100,4,1523,81T,Sailun,Atrezzo Eco,165.0,70.0,R,14.0,/,81,T,
175/65R14 82H Lassa Greenways ,Шина Lassa 175/65R14 82H Lassa Greenways  розмір 175/65R14. Виробник: Туреччина,Туреччина,125,Passenger,SM000006857,8,2158,82H,Lassa,Greenways,175.0,65.0,R,14.0,/,82,H,
175/65R14 86T XL Laufenn G FIT EQ+ LK41 ,Шина Laufenn 175/65R14 86T XL Laufenn G FIT EQ+ LK41  розмір 175/65R14. Виробник: Угорщина,Угорщина,1423,Passenger,SM000016268,2,1680,86T,Laufenn,XL Laufenn G FIT EQ+ LK41,175.0,65.0,R,14.0,/,86,T,
175/70R14 88T XL GRENLANDER COLO H02 ,Шина GRENLANDER 175/70R14 88T XL GRENLANDER COLO H02  розмір 175/70R14. Виробник: Китай,Китай,124,Passenger,SM000013548,12,1422,88T,GRENLANDER,XL GRENLANDER COLO H02,175.0,70.0,R,14.0,/,88,T,
175/80R14 88H Triangle TE301 ,Шина Triangle 175/80R14 88H Triangle TE301  розмір 175/80R14. Виробник: Китай,Китай,223,Passenger,SM000011636,2,1806,88H,Triangle,TE301,175.0,80.0,R,14.0,/,88,H,
185/60R14 82H Apollo Alnac 4G ,Шина Apollo 185/60R14 82H Apollo Alnac 4G  розмір 185/60R14. Виробник: Індія,Індія,4723,Passenger,SM000016884,0,1884,82H,Apollo,Alnac 4G,185.0,60.0,R,14.0,/,82,H,
185/65R14 86H Apollo Alnac 4G ,Шина Apollo 185/65R14 86H Apollo Alnac 4G  розмір 185/65R14. Виробник: Індія,Індія,2023,Passenger,SM000016885,0,2069,86H,Apollo,Alnac 4G,185.0,65.0,R,14.0,/,86,H,
185/65R14 86H GRENLANDER COLO H02 ,Шина GRENLANDER 185/65R14 86H GRENLANDER COLO H02  розмір 185/65R14. Виробник: Китай,Китай,124,Passenger,SM000016972,2,1449,86H,GRENLANDER,COLO H02,185.0,65.0,R,14.0,/,86,H,
185/65R14 86H Lassa Greenways ,Шина Lassa 185/65R14 86H Lassa Greenways  розмір 185/65R14. Виробник: Туреччина,Туреччина,125,Passenger,SM000005096,8,2405,86H,Lassa,Greenways,185.0,65.0,R,14.0,/,86,H,
185/70R14 88T GRENLANDER L-GRIP16 ,Шина GRENLANDER 185/70R14 88T GRENLANDER L-GRIP16  розмір 185/70R14. Виробник: Китай,Китай,4223,Passenger,SM000016973,4,1570,88T,GRENLANDER,L-GRIP16,185.0,70.0,R,14.0,/,88,T,
195/70R14 91H GRENLANDER COLO H01 ,Шина GRENLANDER 195/70R14 91H GRENLANDER COLO H01  розмір 195/70R14. Виробник: Китай,Китай,124,Passenger,SM000016975,8,1806,91H,GRENLANDER,COLO H01,195.0,70.0,R,14.0,/,91,H,
195/70R14 91T Laufenn G FIT EQ+ LK41 ,Шина Laufenn 195/70R14 91T Laufenn G FIT EQ+ LK41  розмір 195/70R14. Виробник: Угорщина,Угорщина,824,Passenger,SM000016856,12,2415,91T,Laufenn,G FIT EQ+ LK41,195.0,70.0,R,14.0,/,91,T,
175/65R15 84H Triangle TE301 ,Шина Triangle 175/65R15 84H Triangle TE301  розмір 175/65R15. Виробник: Китай,Китай,223,Passenger,SM000011661,2,1607,84H,Triangle,TE301,175.0,65.0,R,15.0,/,84,H,
185/55R15 82V GRENLANDER COLO H02 ,Шина GRENLANDER 185/55R15 82V GRENLANDER COLO H02  розмір 185/55R15. Виробник: Китай,Китай,723,Passenger,SM000014042,2,1470,82V,GRENLANDER,COLO H02,185.0,55.0,R,15.0,/,82,V,
185/55R15 82V Kormoran Road Performance FR,Шина Kormoran 185/55R15 82V Kormoran Road Performance FR розмір 185/55R15. Виробник: Сербія,Сербія,924,Passenger,SM000013779,4,2074,82V,Kormoran,Road Performance FR,185.0,55.0,R,15.0,/,82,V,
185/60R15 84H Kormoran Road Performance ,Шина Kormoran 185/60R15 84H Kormoran Road Performance  розмір 185/60R15. Виробник: Сербія,Сербія,1324,Passenger,SM000016953,2,1995,84H,Kormoran,Road Performance,185.0,60.0,R,15.0,/,84,H,
185/65R15 88H VREDESTEIN ULTRAC ,Шина VREDESTEIN 185/65R15 88H VREDESTEIN ULTRAC  розмір 185/65R15. Виробник: Угорщина,Угорщина,5123,Passenger,SM000004412,4,2583,88H,VREDESTEIN,ULTRAC,185.0,65.0,R,15.0,/,88,H,
195/50R15 82H Sailun Atrezzo Elite FR,Шина Sailun 195/50R15 82H Sailun Atrezzo Elite FR розмір 195/50R15. Виробник: Китай,Китай,4123,Passenger,SM000007113,4,1943,82H,Sailun,Atrezzo Elite FR,195.0,50.0,R,15.0,/,82,H,
195/55R15 85V Kormoran Road Performance FR,Шина Kormoran 195/55R15 85V Kormoran Road Performance FR розмір 195/55R15. Виробник: Сербія,Сербія,824,Passenger,SM000013176,2,2042,85V,Kormoran,Road Performance FR,195.0,55.0,R,15.0,/,85,V,
195/65R15 91H Nexen NFera SU1 ,Шина Nexen 195/65R15 91H Nexen NFera SU1  розмір 195/65R15. Виробник: Корея,Корея,3524,Passenger,SM000003564,8,2210,91H,Nexen,NFera SU1,195.0,65.0,R,15.0,/,91,H,
195/65R15 91T Matador Hectorra 5 ,Шина Matador 195/65R15 91T Matador Hectorra 5  розмір 195/65R15. Виробник: Словаччина,Словаччина,1524,Passenger,SM000015901,4,2294,91T,Matador,Hectorra 5,195.0,65.0,R,15.0,/,91,T,
195/65R15 91T Nexen NBlue Premium ,Шина Nexen 195/65R15 91T Nexen NBlue Premium  розмір 195/65R15. Виробник: Корея,Корея,4224,Passenger,SM000016230,2,2157,91T,Nexen,NBlue Premium,195.0,65.0,R,15.0,/,91,T,
195/65R15 91V Lassa Revola ,Шина Lassa 195/65R15 91V Lassa Revola  розмір 195/65R15. Виробник: Туреччина,Туреччина,5124,Passenger,SM000004961,8,2447,91V,Lassa,Revola,195.0,65.0,R,15.0,/,91,V,
205/65R15 94H Lassa Revola ,Шина Lassa 205/65R15 94H Lassa Revola  розмір 205/65R15. Виробник: Туреччина,Туреччина,225,Passenger,SM000005622,8,3040,94H,Lassa,Revola,205.0,65.0,R,15.0,/,94,H,
205/65R15 99T XL Hankook Kinergy Eco2 K435 ,Шина Hankook 205/65R15 99T XL Hankook Kinergy Eco2 K435  розмір 205/65R15. Виробник: Угорщина,Угорщина,624,Passenger,SM000002542,12,3465,99T,Hankook,XL Hankook Kinergy Eco2 K435,205.0,65.0,R,15.0,/,99,T,
195/45R16 84V XL Fulda EcoControl HP 2 FR,Шина Fulda 195/45R16 84V XL Fulda EcoControl HP 2 FR розмір 195/45R16. Виробник: Франція,Франція,1622,Passenger,SM000013260,4,2625,84V,Fulda,XL Fulda EcoControl HP 2 FR,195.0,45.0,R,16.0,/,84,V,
195/55R16 87H Firestone ROADHAWK  ,Шина Firestone 195/55R16 87H Firestone ROADHAWK   розмір 195/55R16. Виробник: Угорщина,Угорщина,3924,Passenger,SM000017885,12,2923,87H,Firestone,ROADHAWK,195.0,55.0,R,16.0,/,87,H,
195/55R16 87V Laufenn S FIT EQ LK01 FR,Шина Laufenn 195/55R16 87V Laufenn S FIT EQ LK01 FR розмір 195/55R16. Виробник: Угорщина,Угорщина,4423,Passenger,SM000013408,4,2604,87V,Laufenn,S FIT EQ LK01 FR,195.0,55.0,R,16.0,/,87,V,
205/55R16 91W Nexen NFera SU1 FR,Шина Nexen 205/55R16 91W Nexen NFera SU1 FR розмір 205/55R16. Виробник: Корея,Корея,3924,Passenger,SM000017882,4,2494,91W,Nexen,NFera SU1 FR,205.0,55.0,R,16.0,/,91,W,
205/55R16 91Y Matador Hectorra 5 ,Шина Matador 205/55R16 91Y Matador Hectorra 5  розмір 205/55R16. Виробник: Німеччина,Німеччина,623,Passenger,SM000017615,4,2636,91Y,Matador,Hectorra 5,205.0,55.0,R,16.0,/,91,Y,
205/60R16 92H Nexen NBlue S ,Шина Nexen 205/60R16 92H Nexen NBlue S  розмір 205/60R16. Виробник: Корея,Корея,3624,Passenger,SM000017881,12,3122,92H,Nexen,NBlue S,205.0,60.0,R,16.0,/,92,H,
205/60R16 92H Nexen NFera SU1 FR,Шина Nexen 205/60R16 92H Nexen NFera SU1 FR розмір 205/60R16. Виробник: Корея,Корея,3924,Passenger,SM000013112,4,3166,92H,Nexen,NFera SU1 FR,205.0,60.0,R,16.0,/,92,H,
205/65R16 95H Nexen NBlue HD Plus ,Шина Nexen 205/65R16 95H Nexen NBlue HD Plus  розмір 205/65R16. Виробник: Корея,Корея,3324,Passenger,SM000003567,2,3549,95H,Nexen,NBlue HD Plus,205.0,65.0,R,16.0,/,95,H,
215/45R16 90V XL Triangle EffeXSport TH202 FR,Шина Triangle 215/45R16 90V XL Triangle EffeXSport TH202 FR розмір 215/45R16. Виробник: Китай,Китай,5423,Passenger,SM000016858,4,2258,90V,Triangle,XL Triangle EffeXSport TH202 FR,215.0,45.0,R,16.0,/,90,V,
215/55R16 93V Matador Hectorra 5 ,Шина Matador 215/55R16 93V Matador Hectorra 5  розмір 215/55R16. Виробник: Чехія,Чехія,1224,Passenger,SM000017647,0,3397,93V,Matador,Hectorra 5,215.0,55.0,R,16.0,/,93,V,
215/60R16 99H XL Nexen NBlue HD Plus ,Шина Nexen 215/60R16 99H XL Nexen NBlue HD Plus  розмір 215/60R16. Виробник: Корея,Корея,3824,Passenger,SM000013364,4,3617,99H,Nexen,XL Nexen NBlue HD Plus,215.0,60.0,R,16.0,/,99,H,
215/60R16 99V XL Lassa Revola ,Шина Lassa 215/60R16 99V XL Lassa Revola  розмір 215/60R16. Виробник: Туреччина,Туреччина,225,Passenger,SM000004775,8,3833,99V,Lassa,XL Lassa Revola,215.0,60.0,R,16.0,/,99,V,
225/55R16 95V Kormoran Road Performance FR,Шина Kormoran 225/55R16 95V Kormoran Road Performance FR розмір 225/55R16. Виробник: Сербія,Сербія,1224,Passenger,SM000011728,4,2751,95V,Kormoran,Road Performance FR,225.0,55.0,R,16.0,/,95,V,
235/60R16 100W Sailun Atrezzo Elite ,Шина Sailun 235/60R16 100W Sailun Atrezzo Elite  розмір 235/60R16. Виробник: Китай,Китай,124,Passenger,SM000006935,4,3129,100W,Sailun,Atrezzo Elite,235.0,60.0,R,16.0,/,100,W,
